Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Chicago, IL, United States",7/3/2019,84.3,70.9,77.3,,89.9,0.16,0,0,12.2,148,19.7,9.9,58.2,77.56,"Rain, Partially cloudy"
"Chicago, IL, United States",7/4/2019,90.7,70.7,80.1,,96,0,0,0,13,183.46,20.8,9.1,52.9,71.66,Partially cloudy
"Chicago, IL, United States",7/5/2019,91.5,75.8,82.9,,97.7,0.03,0,0,11.2,230.29,18.3,9.7,57.7,69.08,"Rain, Partially cloudy"
"Chicago, IL, United States",7/6/2019,83.4,69.3,76.9,,88.1,0.01,0,0,18.2,72.54,29,9.7,47.5,71.54,"Rain, Partially cloudy"
"Chicago, IL, United States",7/7/2019,77.5,67.2,71.7,,,0,0,0,16.5,38.88,23,9.9,70,63.03,Partially cloudy
"Chicago, IL, United States",7/8/2019,81.9,64.1,72.2,,81.8,0,0,0,11.3,86.75,,9.9,39.8,53.73,Partially cloudy
"Chicago, IL, United States",7/9/2019,88,65.9,77.6,,86.9,0,0,0,11.4,126.88,23,9.7,45.9,57.53,Partially cloudy
"Chicago, IL, United States",7/10/2019,94.7,76,85.4,,99.3,0,0,0,14.6,245.33,26.1,9.9,42.2,56.57,Partially cloudy
"Chicago, IL, United States",7/11/2019,80.7,68.5,75.5,,81.9,0,0,0,13.6,141.08,21.9,9.9,27.9,62.61,Partially cloudy
"Chicago, IL, United States",7/12/2019,87.4,61.6,75.5,,86.7,0,0,0,10.5,235.04,17.6,9.9,7.4,55.28,Clear
"Chicago, IL, United States",7/13/2019,92.7,72.9,81.6,,97.3,0.11,0,0,15.7,191.13,23.5,9.9,47.6,60.34,"Rain, Partially cloudy"
"Chicago, IL, United States",7/14/2019,88.7,72.1,80,,91.4,0,0,0,14.5,84.63,,9.9,37.9,59.07,Partially cloudy
"Chicago, IL, United States",7/15/2019,91.3,74.8,82.4,,93.4,0,0,0,19.6,220.67,32.9,9.9,30.5,58.66,Partially cloudy
"Chicago, IL, United States",7/16/2019,81.9,71.9,77.4,,86.9,0.12,0,0,10.3,176.79,20.8,9.5,65.4,80.41,"Rain, Partially cloudy"
"Chicago, IL, United States",7/17/2019,88.1,74.5,81.3,,94.9,0.42,0,0,10.5,143.83,41.4,9.8,59,74.07,"Rain, Partially cloudy"
"Chicago, IL, United States",7/18/2019,87.9,71.7,79.8,,101,1.25,0,0,21.3,193.58,33.9,8.7,52.7,82.3,"Rain, Partially cloudy"
"Chicago, IL, United States",7/19/2019,93.5,81.2,87,,109.8,0,0,0,15.9,218.13,26.7,9.9,51.3,73.26,Partially cloudy
"Chicago, IL, United States",7/20/2019,95.6,75.6,83.8,,108.9,0.14,0,0,19.5,178,37.6,9.9,62.2,71.79,"Rain, Partially cloudy"
"Chicago, IL, United States",7/21/2019,78.1,71.2,74,,,0.93,0,0,18.5,54.17,25.3,9.8,62.5,75.76,"Rain, Partially cloudy"
"Chicago, IL, United States",7/22/2019,74.9,66,70.5,,,0,0,0,20.3,74,33.4,9.9,38.7,57.7,Partially cloudy
"Chicago, IL, United States",7/23/2019,79.9,62.2,71,,,0,0,0,13.9,189.21,21.9,9.9,28.4,59.94,Partially cloudy
"Chicago, IL, United States",7/24/2019,79.4,62.1,72,,,0,0,0,10,159.5,18.3,9.9,12.1,52.81,Clear
"Chicago, IL, United States",7/25/2019,84.1,63.7,74.9,,83.2,0,0,0,9,197.08,18.3,9.9,20.9,50.36,Clear
"Chicago, IL, United States",7/26/2019,84.8,67.9,76.9,,85.2,0,0,0,15.6,184.92,23,9.9,49.8,58.74,Partially cloudy
"Chicago, IL, United States",7/27/2019,88.8,72.1,80.6,,90.6,0,0,0,18.2,218.92,31.8,9.9,34,57.64,Partially cloudy
"Chicago, IL, United States",7/28/2019,89.5,73.3,81.8,,91.1,0,0,0,18.1,223.29,27.9,9.9,47.3,59.71,Partially cloudy
"Chicago, IL, United States",7/29/2019,80.4,73,76.6,,83.5,0.59,0,0,13,221.63,35.5,9.8,53.6,75.71,"Rain, Partially cloudy"
"Chicago, IL, United States",7/30/2019,77.8,67,72.4,,,0,0,0,12.6,143.25,20.8,9.9,41,68.95,Partially cloudy
"Chicago, IL, United States",7/31/2019,75.5,63,69.3,,,0,0,0,14.7,109.71,21.9,9.9,29.9,61.86,Partially cloudy
"Chicago, IL, United States",8/1/2019,79.6,59.6,70.8,,,0,0,0,11.6,163.38,18.3,9.9,19.1,60.17,Clear
"Chicago, IL, United States",8/2/2019,82.2,63.2,73.8,,82,0,0,0,10.5,127.58,23,9.9,32.9,60.94,Partially cloudy
"Chicago, IL, United States",8/3/2019,88.1,63.7,77.1,,86.3,0,0,0,9.7,111.63,,9.9,44,55.82,Partially cloudy
"Chicago, IL, United States",8/4/2019,84.9,73,78.4,,86.9,0,0,0,9.9,64.58,,9.9,46.8,62.98,Partially cloudy
"Chicago, IL, United States",8/5/2019,90,71.3,80.9,,90.6,0,0,0,14.1,204.25,22.6,9.9,40.4,59.31,Partially cloudy
"Chicago, IL, United States",8/6/2019,84,69.9,75.4,,85.1,0.19,0,0,13.5,207.08,32.2,9.6,61.6,72.27,"Rain, Partially cloudy"
"Chicago, IL, United States",8/7/2019,87.5,68.3,78.4,,87.4,0,0,0,14.8,238.83,23.2,9.9,28.8,60.36,Partially cloudy
"Chicago, IL, United States",8/8/2019,86.8,72,78.9,,85.3,0.05,0,0,19.8,280.71,32.2,9.9,31.5,53,"Rain, Partially cloudy"
"Chicago, IL, United States",8/9/2019,82.1,62.6,73.2,,80.9,0,0,0,8.8,231.29,19.7,9.9,24.4,53.29,Clear
"Chicago, IL, United States",8/10/2019,83.5,68.1,75.1,,82.5,0,0,0,11.9,203.17,16.1,9.9,56.6,54.05,Partially cloudy
"Chicago, IL, United States",8/11/2019,82.6,69.3,75.5,,83.8,0,0,0,13,193.04,23,9.9,65,64.55,Partially cloudy
"Chicago, IL, United States",8/12/2019,82.8,72.7,76.4,,86.3,0.41,0,0,9.8,174.54,,7.5,71.8,84,"Rain, Partially cloudy"
"Chicago, IL, United States",8/13/2019,83.7,71.3,75.9,,86.8,0.33,0,0,10.7,174.33,,7.9,61.7,80.75,"Rain, Partially cloudy"
"Chicago, IL, United States",8/14/2019,80.9,66.5,72.8,,82.9,0.31,0,0,16,201.92,21.9,9.9,54.7,77.72,"Rain, Partially cloudy"
"Chicago, IL, United States",8/15/2019,77.4,64.5,71.1,,,0,0,0,12.8,183.5,,9.9,44.7,71.3,Partially cloudy
"Chicago, IL, United States",8/16/2019,83.7,64.6,73.9,,85.8,0.02,0,0,15.7,189.5,28.3,9.9,61,69.66,"Rain, Partially cloudy"
"Chicago, IL, United States",8/17/2019,77.9,69.1,73.7,,,0.07,0,0,8.9,180.5,,9.8,53.9,82.05,"Rain, Partially cloudy"
"Chicago, IL, United States",8/18/2019,82.6,69.9,74.9,,85.6,1.14,0,0,18.8,208.92,36.8,9.6,44,79.36,"Rain, Partially cloudy"
"Chicago, IL, United States",8/19/2019,83.8,70.6,77.5,,88.1,0,0,0,8.7,92.71,,9.9,57.5,74.77,Partially cloudy
"Chicago, IL, United States",8/20/2019,77.5,70.2,74.2,,,0.23,0,0,11,216.88,26.4,9.1,48.3,87.16,"Rain, Partially cloudy"
"Chicago, IL, United States",8/21/2019,83.2,65.2,74.5,,87.1,0.01,0,0,13.9,215.13,24.6,9.9,41.1,79.09,"Rain, Partially cloudy"
"Chicago, IL, United States",8/22/2019,76.4,67.5,72.2,,,0,0,0,16.6,169.67,24.9,9.9,51.5,62.66,Partially cloudy
"Chicago, IL, United States",8/23/2019,73.6,64.9,69.2,,,0,0,0,15.6,50.79,29.8,9.9,26.8,57.46,Partially cloudy
"Chicago, IL, United States",8/24/2019,74.1,63.2,69.1,,,0,0,0,14.7,85.67,23.8,9.9,42.3,56.78,Partially cloudy
"Chicago, IL, United States",8/25/2019,76.9,61.9,70.3,,,0,0,0,14.6,113.04,26.2,9.9,51.6,56.27,Partially cloudy
"Chicago, IL, United States",8/26/2019,76.9,65.8,71.6,,,0.84,0,0,16.4,165.33,32.2,9.2,78.8,82.7,"Rain, Overcast"
"Chicago, IL, United States",8/27/2019,79.4,65.7,72.7,,,0,0,0,13.9,255.71,27.6,9.9,48.6,68.29,Partially cloudy
"Chicago, IL, United States",8/28/2019,75.6,60.6,68.6,,,0,0,0,21.9,256.58,36.5,9.9,21.6,56.46,Clear
"Chicago, IL, United States",8/29/2019,84.6,59.5,72.7,,85.6,0,0,0,23.7,229.88,36.7,9.9,27.1,64.28,Partially cloudy
"Chicago, IL, United States",8/30/2019,73.6,62,68.5,,,0,0,0,10.3,194.54,,9.9,53.7,54.15,Partially cloudy
"Chicago, IL, United States",8/31/2019,74.5,63.5,68.2,,,0.02,0,0,16.2,81.29,23,9.9,66.3,61.1,"Rain, Partially cloudy"
"Chicago, IL, United States",9/1/2019,71.9,62.2,67.3,,,0.66,0,0,12,109.63,,9.1,74,80.8,"Rain, Partially cloudy"
"Chicago, IL, United States",9/2/2019,82.9,61.8,72.6,,83.9,0,0,0,8.8,232.5,17.2,8.6,29.1,72.46,Partially cloudy
"Chicago, IL, United States",9/3/2019,80.9,67.9,73.4,,85.9,0.18,0,0,22.1,218.92,47.2,9.7,50.1,78.02,"Rain, Partially cloudy"
"Chicago, IL, United States",9/4/2019,71.2,61.5,65.6,,,0,0,0,12,163.92,19.7,9.9,50.3,67.41,Partially cloudy
"Chicago, IL, United States",9/5/2019,71.9,56.8,64.9,,,0,0,0,10,137.83,,9.9,51.9,64.41,Partially cloudy
"Chicago, IL, United States",9/6/2019,73.1,65.1,68.4,,,0,0,0,16.8,217.13,27.7,9.9,80.9,71.35,Overcast
"Chicago, IL, United States",9/7/2019,78.6,57.4,68.1,,,0,0,0,14.3,232.25,23,9.9,47.1,67.54,Partially cloudy
"Chicago, IL, United States",9/8/2019,67.5,62.7,64.9,,,0.04,0,0,12.1,84.58,,9.9,68,71.27,"Rain, Partially cloudy"
"Chicago, IL, United States",9/9/2019,76.9,62.6,68.9,,,0.02,0,0,10.2,107.42,,9.9,66.2,77.79,"Rain, Partially cloudy"
"Chicago, IL, United States",9/10/2019,90,72.7,80.4,,95.6,0,0,0,18.2,205.71,30.2,9.9,65.4,67.4,Partially cloudy
"Chicago, IL, United States",9/11/2019,89.4,74.5,81.3,,95,0.05,0,0,17.4,219.25,33.8,9.6,55.3,73.2,"Rain, Partially cloudy"
"Chicago, IL, United States",9/12/2019,79.3,66.8,72.7,,,0.55,0,0,11.1,98.71,33.9,8.7,64.8,84.74,"Rain, Partially cloudy"
"Chicago, IL, United States",9/13/2019,76.7,63.6,72.2,,,1.08,0,0,21.4,235.71,36.9,9.3,56.1,74.18,"Rain, Partially cloudy"
"Chicago, IL, United States",9/14/2019,80.5,57.6,69.7,,81.3,0,0,0,12.9,224.29,21.9,9.9,23.3,65.72,Clear
"Chicago, IL, United States",9/15/2019,77.2,64.3,71.4,,,0.55,0,0,15.2,200.21,25.6,9.3,66.3,80.16,"Rain, Partially cloudy"
"Chicago, IL, United States",9/16/2019,74.2,66.2,70.5,,,0,0,0,10,113.88,,7.9,71.4,86.31,Partially cloudy
"Chicago, IL, United States",9/17/2019,77.9,65.7,70.5,,,0,0,0,10.4,91.13,,8.4,76.8,81.39,Overcast
"Chicago, IL, United States",9/18/2019,82.5,63.9,72.9,,82.9,0,0,0,11.3,153.38,19.7,9.9,29.5,67.48,Partially cloudy
"Chicago, IL, United States",9/19/2019,82.8,64.6,73.8,,83.1,0,0,0,10.9,165.17,,9.9,41.3,59.29,Partially cloudy
"Chicago, IL, United States",9/20/2019,84.5,68.8,76.3,,87.4,0.02,0,0,7.7,171.58,,9.6,57.2,71.96,"Rain, Partially cloudy"
"Chicago, IL, United States",9/21/2019,79.1,72.2,75.2,,,0.28,0,0,17.4,199.58,34.4,9.6,47.8,78.47,"Rain, Partially cloudy"
"Chicago, IL, United States",9/22/2019,77.6,68.5,72.4,,,0.92,0,0,18.2,213.25,31.1,8.7,74.3,85.27,"Rain, Partially cloudy"
"Chicago, IL, United States",9/23/2019,73.9,61.2,67.5,,,0.08,0,0,17.5,287.25,26,9.9,36.3,67.33,"Rain, Partially cloudy"
"Chicago, IL, United States",9/24/2019,79.1,58.6,68.9,,,0,0,0,17,224.21,27,9.9,34.1,64.36,Partially cloudy
"Chicago, IL, United States",9/25/2019,79,65.5,70.6,,,0,0,0,16.9,244.63,30.4,9.9,66.8,59.93,Partially cloudy
"Chicago, IL, United States",9/26/2019,71.9,56.7,65.5,,,0,0,0,13.3,275.58,23.9,9.9,39,49.02,Partially cloudy
"Chicago, IL, United States",9/27/2019,69.8,60.1,65,,,1.31,0,0,18,195,33.3,8.4,67.8,70.3,"Rain, Partially cloudy"
"Chicago, IL, United States",9/28/2019,67.7,58.2,61.3,,,0.55,0,0,16.2,62.13,28.9,7.1,88,89.07,"Rain, Overcast"
"Chicago, IL, United States",9/29/2019,68,61.6,64.3,,,0.71,0,0,13.7,88.63,24.2,8.1,81.6,91.53,"Rain, Overcast"
"Chicago, IL, United States",9/30/2019,85.9,64.6,75.8,,89.9,0,0,0,16.5,168.17,28,7.2,51.5,77.11,Partially cloudy
"Chicago, IL, United States",10/1/2019,87,72.6,79.7,,93.2,0,0,0,11.9,216.13,24.2,9.9,59.5,69.65,Partially cloudy
"Chicago, IL, United States",10/2/2019,81.9,59.5,63.7,,84.8,0.22,0,0,13.8,103.13,24.2,5.7,91.1,90.09,"Rain, Overcast"
"Chicago, IL, United States",10/3/2019,67.4,53.1,61.5,,,0.72,0,0,18.6,276.96,28.2,8.9,71.6,78.84,"Rain, Partially cloudy"
"Chicago, IL, United States",10/4/2019,58.2,47.7,53.5,43.6,,0,0,0,15.2,169.96,27,9.9,60.1,72.83,Partially cloudy
"Chicago, IL, United States",10/5/2019,64.4,49.1,56.4,45.3,,0.27,0,0,13.6,149.29,26.2,9.5,60.3,74.46,"Rain, Partially cloudy"
"Chicago, IL, United States",10/6/2019,67.7,50.9,59.9,,,0,0,0,15.1,259.67,23,9.8,50.4,60.81,Partially cloudy
"Chicago, IL, United States",10/7/2019,70.6,49.6,59.6,47.7,,0,0,0,14.4,263,24.2,9.9,24.3,57.22,Clear
"Chicago, IL, United States",10/8/2019,70.6,48.8,59.2,,,0,0,0,8,118.29,,9.9,8,60.5,Clear
"Chicago, IL, United States",10/9/2019,70.7,52.2,61.1,,,0,0,0,12.6,127.67,19.7,9.9,34.2,57.01,Partially cloudy
"Chicago, IL, United States",10/10/2019,70.3,55.3,63.9,,,0.03,0,0,12.6,137.88,23,9.7,67.4,71.44,"Rain, Partially cloudy"
"Chicago, IL, United States",10/11/2019,67.7,40,55,31.2,,0.57,0,0,18.1,222.71,31.6,9.2,82.7,80.84,"Rain, Overcast"
"Chicago, IL, United States",10/12/2019,55,36.9,45.6,28.5,,0,0,0,23,225.13,37.3,9.9,44.2,49.18,Partially cloudy
"Chicago, IL, United States",10/13/2019,54,39,46.4,34.2,,0,0,0,20.6,264.29,33.6,9.9,64.3,58.86,Partially cloudy
"Chicago, IL, United States",10/14/2019,54.7,38.4,46.4,34.1,,0,0,0,12.1,242.83,21.9,9.9,33.8,58.16,Partially cloudy
"Chicago, IL, United States",10/15/2019,64.1,42.2,52.4,38.8,,0.01,0,0,21,190.83,35.6,9.6,58.7,69.1,"Rain, Partially cloudy"
"Chicago, IL, United States",10/16/2019,52,43.7,48.1,38.9,,0,0,0,19.9,301.75,35.3,9.9,75.8,62.22,Overcast
"Chicago, IL, United States",10/17/2019,54.4,42.1,47,38,,0,0,0,10.2,241.08,17.2,9.9,59.8,69.11,Partially cloudy
"Chicago, IL, United States",10/18/2019,59.9,39.7,49.5,36.5,,0,0,0,12.4,124.42,23,9.9,37.2,67.92,Partially cloudy
"Chicago, IL, United States",10/19/2019,69.4,45.9,57,41.9,,0,0,0,13.3,183.08,32.2,9.9,40.2,57.17,Partially cloudy
"Chicago, IL, United States",10/20/2019,60.1,50.4,54.7,,,0,0,0,10.4,199.25,,8.4,67,80.34,Partially cloudy
"Chicago, IL, United States",10/21/2019,67,51.4,58.5,,,0.08,0,0,24,156.96,41.5,8.5,61.6,73.85,"Rain, Partially cloudy"
"Chicago, IL, United States",10/22/2019,52.8,47.7,49.7,40.3,,0.04,0,0,22.4,235.5,38.8,9.8,61.3,64.89,"Rain, Partially cloudy"
"Chicago, IL, United States",10/23/2019,59.4,40.6,49.6,34.9,,0.01,0,0,13.6,211.58,22.7,9.9,41.2,59.03,"Rain, Partially cloudy"
"Chicago, IL, United States",10/24/2019,50.6,43,46.9,37.7,,0.01,0,0,13.3,219.46,26.4,9.9,57.6,71.33,"Rain, Partially cloudy"
"Chicago, IL, United States",10/25/2019,49.2,41.9,45.6,41,,0,0,0,7.3,279.29,,9.9,51.6,66.13,Partially cloudy
"Chicago, IL, United States",10/26/2019,50,38.5,44.9,36.8,,2.13,0,0,22,56.67,32.2,6.6,72.1,86.6,"Rain, Partially cloudy"
"Chicago, IL, United States",10/27/2019,58.1,43.7,50.7,37.3,,0.15,0,0,21.6,251.21,33.1,9,32.7,74.09,"Rain, Partially cloudy"
"Chicago, IL, United States",10/28/2019,51.1,41.8,47.3,39.5,,0,0,0,8.2,228.13,,9.3,60.5,80.62,Partially cloudy
"Chicago, IL, United States",10/29/2019,46.8,37.5,40,29.7,,0.13,0,0,15.4,276.96,27.1,7.7,85.5,81.07,"Rain, Overcast"
"Chicago, IL, United States",10/30/2019,41.5,33.1,38.5,26.9,,0.72,1.13,1.13,18.4,82.25,27.7,5,91.3,88.41,"Snow, Overcast"
"Chicago, IL, United States",10/31/2019,38.3,28.6,33,19.5,,0.23,1.23,1.23,20.4,302.25,32.4,3.8,78.5,88.37,"Snow, Overcast"
"Chicago, IL, United States",11/1/2019,45.3,24.5,34.3,16.2,,0,0.74,1.97,14.4,221.08,28.6,9.3,50,71.66,"Snow, Partially cloudy"
"Chicago, IL, United States",11/2/2019,43.8,35.9,39,28.7,,0,0,0,17.1,260.25,34.4,8.9,84.8,72.14,Overcast
"Chicago, IL, United States",11/3/2019,52.8,31.5,42,26.6,,0,0,0,16.6,204.29,31.3,9.9,66.3,64.1,Partially cloudy
"Chicago, IL, United States",11/4/2019,51.6,41.6,47.4,37.8,,0,0,0,14.5,245.83,26.4,9.9,68.7,59.91,Partially cloudy
"Chicago, IL, United States",11/5/2019,41.2,31.3,36.9,26.9,,0,0,0,17,274.75,26.9,9.9,33.9,58.14,Partially cloudy
"Chicago, IL, United States",11/6/2019,55.6,32.4,40.4,21.9,,0,0,0,19.5,196.92,30.6,9.5,85.1,60.29,Overcast
"Chicago, IL, United States",11/7/2019,31.4,22.4,27.6,11.2,,0,0,0,17,330.46,25.5,9.3,40.3,58.11,Partially cloudy
"Chicago, IL, United States",11/8/2019,31.9,17.4,25,8.8,,0,0,0,11.2,266.13,,9.9,41.8,49.89,Partially cloudy
"Chicago, IL, United States",11/9/2019,46.8,28,37.4,18.6,,0,0,0,15.6,214.5,27.7,9.9,74.2,50.81,Partially cloudy
"Chicago, IL, United States",11/10/2019,43.9,37.1,40.8,29.4,,0.01,0,0,12.5,142.83,,9.7,85.6,70.5,"Rain, Overcast"
"Chicago, IL, United States",11/11/2019,36.2,16.5,26.1,1.5,,0.17,1.87,1.87,23.2,283.96,32.3,5.1,73.5,79.61,"Snow, Partially cloudy"
"Chicago, IL, United States",11/12/2019,17.9,8.5,13.5,-7.3,,0,0.49,2.36,18.7,295.13,32.5,9.9,17.2,56.21,Snow
"Chicago, IL, United States",11/13/2019,26.6,11.7,19.4,-0.9,,0,0.79,2.75,19.3,195.63,34.3,9.8,80.6,57.14,"Snow, Overcast"
"Chicago, IL, United States",11/14/2019,30.5,24.9,28.1,15.8,,0,0,2.64,12.9,266.04,19.7,8.9,87,72.72,Overcast
"Chicago, IL, United States",11/15/2019,37.5,22.1,29.4,14.1,,0,0,2.32,9.6,223.96,,9,41,72.88,Partially cloudy
"Chicago, IL, United States",11/16/2019,41.8,28.8,34,25.6,,0,0.96,2.35,11.8,122.13,,8.9,36.1,75.69,"Snow, Partially cloudy"
"Chicago, IL, United States",11/17/2019,41.5,28.6,34.6,22.3,,0.02,0,2.12,8.9,166.88,25.3,9.2,70.7,76.19,"Rain, Partially cloudy"
"Chicago, IL, United States",11/18/2019,40.6,35.4,37.6,29.5,,0,0,0,8.3,261.29,,6.3,93.1,84.58,Overcast
"Chicago, IL, United States",11/19/2019,41.3,35.8,38.6,30.4,,0.03,0,0,8.7,194.92,,6.9,86.9,81.39,"Rain, Overcast"
"Chicago, IL, United States",11/20/2019,48,39.4,42.9,35.8,,0,0,0,14,216.71,32.2,6.4,82.4,81.66,Overcast
"Chicago, IL, United States",11/21/2019,55.6,41.5,47.3,34.9,,0.46,0,0,25.2,225.17,42.4,8.6,90,81.47,"Rain, Overcast"
"Chicago, IL, United States",11/22/2019,40.4,30.4,34.7,23,,0.04,0,0,15.4,223.29,24.7,9.9,51.9,66.59,"Rain, Partially cloudy"
"Chicago, IL, United States",11/23/2019,39.8,26.8,32.6,20.9,,0,0,0,11,202.88,,9.9,48.3,76.1,Partially cloudy
"Chicago, IL, United States",11/24/2019,50,33,41.6,24.9,,0,0,0,12.2,231.38,20.8,9.9,61,70.84,Partially cloudy
"Chicago, IL, United States",11/25/2019,54.5,37.6,44.7,32.6,,0,0,0,12,215.04,20.8,9.9,43.4,73.81,Partially cloudy
"Chicago, IL, United States",11/26/2019,47.3,33.7,41.9,36.9,,0.33,0,0,12.4,104.04,21.9,8,61.8,80.08,"Rain, Partially cloudy"
"Chicago, IL, United States",11/27/2019,55.9,35.4,43.7,25.2,,0.21,0,0,32.6,243.67,52.5,9.1,89.6,74.85,"Rain, Overcast"
"Chicago, IL, United States",11/28/2019,37.6,32.1,35,22.1,,0,0,0,17.7,267.67,31.1,9.8,92.2,70.29,Overcast
"Chicago, IL, United States",11/29/2019,39.6,35.2,37.3,29.7,,0.01,0,0,11.8,164.75,,8.2,82.6,87.49,"Rain, Overcast"
"Chicago, IL, United States",11/30/2019,40.2,36.1,38.4,26.7,,0.2,0,0,20.6,112.58,33.2,5.3,96,88.11,"Rain, Overcast"
"Chicago, IL, United States",12/1/2019,42.5,32.9,39.2,22.3,,0.14,0,0,17.1,245.96,26.1,7.2,92.2,88.76,"Rain, Overcast"
"Chicago, IL, United States",12/2/2019,35.6,30.3,32.5,19.7,,0,0,0,17.3,312.25,27.9,9.9,88,75.27,Overcast
"Chicago, IL, United States",12/3/2019,40,29.8,34.3,19.5,,0,0,0,16.8,224.83,27.7,9.7,67.5,76.16,Partially cloudy
"Chicago, IL, United States",12/4/2019,43.8,32.1,37.5,23.1,,0,0,0,21.1,284,33,9.9,29.1,67.97,Partially cloudy
"Chicago, IL, United States",12/5/2019,45.5,28,37.6,22.9,,0,0,0,11.1,209.42,19.7,9.9,35.8,72.1,Partially cloudy
"Chicago, IL, United States",12/6/2019,43,29.2,36.7,23.9,,0,0,0,19.4,188.46,31.4,9.9,55.5,68.88,Partially cloudy
"Chicago, IL, United States",12/7/2019,38.3,26.2,32.3,18.7,,0,0,0,12.6,174.13,,9.9,65.2,71.28,Partially cloudy
"Chicago, IL, United States",12/8/2019,47.6,35.2,41.5,26.2,,0,0,0,17,198.54,32.7,8.6,79.7,74.9,Overcast
"Chicago, IL, United States",12/9/2019,48.1,28.4,43.9,16.5,,0.03,0,0,22.8,231.83,37.3,6.4,94.9,87.57,"Rain, Overcast"
"Chicago, IL, United States",12/10/2019,26.1,16,20.3,1.9,,0,0,0,18.6,269.38,30,9.7,54.2,61.96,Partially cloudy
"Chicago, IL, United States",12/11/2019,24.9,13.7,19.4,-0.3,,0,0,0,14.2,250.38,28.3,9.3,54.7,63.04,Partially cloudy
"Chicago, IL, United States",12/12/2019,45.1,20.2,33.1,11.6,,0,0,0,19.3,177.17,36,9.4,78.6,63.52,Overcast
"Chicago, IL, United States",12/13/2019,45.2,35.6,39.3,31.8,,0,0,0,11.7,185.08,23,9.9,61.4,63.53,Partially cloudy
"Chicago, IL, United States",12/14/2019,35.7,26.4,31.9,15,,0,0,0,17.3,269.21,25.2,8.2,74.9,78.79,Partially cloudy
"Chicago, IL, United States",12/15/2019,26.8,19.8,24.3,10.6,,0,0,0,13.5,250.58,20.8,9.9,72.2,66.65,Partially cloudy
"Chicago, IL, United States",12/16/2019,30.6,25,28,17.9,,0,0,0,12,276.08,,7.6,86.5,78.63,Overcast
"Chicago, IL, United States",12/17/2019,29.8,19.7,25.7,9.7,,0,0,0,18.1,291.33,28,9.9,57.1,74.2,Partially cloudy
"Chicago, IL, United States",12/18/2019,28.8,12.8,19.4,-4,,0,0,0,16.9,297,25.3,9.8,56.2,49.51,Partially cloudy
"Chicago, IL, United States",12/19/2019,36.8,16.3,26.1,4.2,,0,0,0,17.2,200.46,28.9,9.4,32.3,59.67,Partially cloudy
"Chicago, IL, United States",12/20/2019,40.9,24.4,31.9,19.9,,0,0,0,8.6,131.38,,7.1,81.9,76.75,Overcast
"Chicago, IL, United States",12/21/2019,47.8,32,39.1,25.3,,0,0,0,12.2,207.21,19.7,9.9,25.7,67.54,Partially cloudy
"Chicago, IL, United States",12/22/2019,52.7,32.4,41.1,26,,0,0,0,13,210.33,26.4,9.9,32.4,66.51,Partially cloudy
"Chicago, IL, United States",12/23/2019,52.4,36.2,42.4,29.7,,0,0,0,12.8,189.92,26.4,9.9,76,66.91,Overcast
"Chicago, IL, United States",12/24/2019,54.9,30.4,42,28.9,,0,0,0,12.8,134.5,24.2,6.4,74.3,81.64,Partially cloudy
"Chicago, IL, United States",12/25/2019,59,39.1,49.5,35.2,,0,0,0,14.2,196.21,22.4,9.9,70.5,72.71,Partially cloudy
"Chicago, IL, United States",12/26/2019,61.9,41.7,54.5,36.2,,0,0,0,14.2,230.13,27.8,9.8,69.8,76.58,Partially cloudy
"Chicago, IL, United States",12/27/2019,40.1,30.6,35.5,25.6,,0,0,0,15,258.25,24.2,8.5,74.5,78.83,Partially cloudy
"Chicago, IL, United States",12/28/2019,47.9,29.6,38.1,26.6,,0.05,0,0,11.9,91.83,24.2,6.1,80.8,83.18,"Rain, Overcast"
"Chicago, IL, United States",12/29/2019,57.8,48.8,54.6,45.2,,0.91,0,0,17.4,179.42,31.7,7.9,77.5,89.6,"Rain, Overcast"
"Chicago, IL, United States",12/30/2019,48.7,28.5,34.7,14.9,,0.14,0.92,0.92,26,243.88,43.3,8,87.2,80.66,"Snow, Overcast"
"Chicago, IL, United States",12/31/2019,28.8,25.6,27.2,11.5,,0.02,0.66,1.57,25.3,266.33,42.3,7.7,89.4,73.71,"Snow, Overcast"
"Chicago, IL, United States",1/1/2020,43,22.2,32.9,12.8,,0,0.09,1.27,19.6,215.33,31.8,9.9,32,71.09,"Snow, Partially cloudy"
"Chicago, IL, United States",1/2/2020,48,37.3,42.8,29,,0,0.2,0.53,18.4,216.25,30.5,9.9,43.2,67.96,"Snow, Partially cloudy"
"Chicago, IL, United States",1/3/2020,41.5,34.5,37.3,28.4,,0,0,0,8.7,301.25,,9.7,91.4,75.95,Overcast
"Chicago, IL, United States",1/4/2020,34.5,28,31.6,18.6,,0.01,0.38,0.38,13.8,313.71,20.8,8.4,90.2,73.42,"Snow, Overcast"
"Chicago, IL, United States",1/5/2020,42.9,25,33.5,13.9,,0,0,0.13,21.2,234.63,36.9,9.8,72.8,72.45,Partially cloudy
"Chicago, IL, United States",1/6/2020,42.1,27.1,33.9,20.2,,0,0,0,15.4,250.75,26.9,9.9,46,57.77,Partially cloudy
